"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-13","2025-11-13","34-14415","III","2025","Jl. Bukit Golf Mediterania","Kota Jakarta Utara","DODO","SBM Jabode II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.76","80.33","100.00","93.47","99.00","60.70","94.33","100.00","87.24","98.40","47.53","Pasti Pas Good","","","","A","A","B","A","","B","B","F","A","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","A","F"
"2025-11-14","2025-11-13","44-57728","IV","2025","JL. RAYA SOLO-TAWANGMANGU GAYAM DOM","Kab Karanganyar","DODO","SBM Yogyakarta IV Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","92.95","94.67","100.00","99.49","95.00","51.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","X","A","A","A","A","A","","A","A","A","A","A","A","A","B","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","F","A","C","A","F","F","F","F","B","A","B","A","A"
"2025-11-17","2025-11-13","44-50201","IV","2025","Jl. S. Parman No.40","Kota Semarang","DODO","SBM Semarang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.18","82.33","96.35","90.86","88.00","55.80","98.67","96.32","94.13","89.40","57.93","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","X","A","A","A","A","A","","B","C","C","A","B","A","A","B","B","A","A","C","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","C","A","C","A","F","A","A","F","A","A","F","F","F","F","A","A","A","B","A","F"
"2025-11-13","2025-11-13","54-80137","V","2025","Jl. Gatot Subroto Timur Denpasar","Kota Denpasar","COCO","SBM Bali I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.06","86.67","100.00","90.84","94.00","64.58","90.33","100.00","91.82","98.40","62.67","Pasti Pas Good","","NFR","","F","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","C","C","B","A","B","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","B","B","F","B","A","B","B","A"
"2025-11-18","2025-11-13","14-239412","I","2009","Jl. T. Amir Hamzah Bendahara. Kuta Alam","Kota Banda Aceh","DODO","SBM Aceh I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90.34","91.67","97.12","91.60","94.00","59.80","98.67","100.00","92.25","94.40","54.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","B","A","A","B","A","A"
"2025-11-13","2025-11-13","44-53213","IV","2025","Jl. Raya Sampang Randegan","Kab Cilacap","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94.01","97.33","100.00","95.99","97.00","59.10","87.50","85.22","91.70","94.40","54.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","A","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","F","F","A","F","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2025-11-13","2025-11-13","54-81104","V","2025","Jl. Jelantik Lingsir No.15","Kab Buleleng","DODO","SBM Bali III Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","90.32","88.33","100.00","92.00","96.00","58.16","96.33","99.22","93.67","96.00","56.73","Pasti Pas Good","","NFR, Jalur Fast Track","","F","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","A","A","B","A","A"
"2025-11-14","2025-11-13","54-60143","V","2025","Jl. Indrakila","Kota Surabaya","","SBM Surabaya I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.97","90.67","100.00","91.03","97.00","58.30","91.17","96.50","91.18","88.00","59.79","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","X","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","A","A","A","A","F","F","F","A","A","A","B","B","F"
"2025-11-17","2025-11-13","44-51201","IV","2025","Jl. Raya Banyuputih Batang","Kab Batang","DODO","SBM Semarang II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","83.86","83.00","85.21","85.80","93.00","69.00","80.50","100.00","83.47","94.40","52.73","Pasti Pas Good","","Jalur Fast Track","","A","A","A","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","A","C","A","A","A","A","","C","C","C","A","B","B","C","F","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","F","A","F","A","F","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","A","A","C","A","B","F","F","B","B","A","A","A","A"
"2025-11-14","2025-11-13","34-42202","III","2025","JL.RY PANDEGLANG, PANDEGLANG","Kabupaten Pandeglang","DODO","SBM Banten III Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","85.59","83.00","96.35","89.09","75.00","64.76","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","C","A","A","C","A","C","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","F","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","C","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","A","A","A","A","D","B","A","A","B","A","A","","","","","","","F","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","F","A","F","A","A","A","A","A","A","A","F","A","A","F","C","A","A","F","F","F","A","A","A","B","A","A"
"2025-11-14","2025-11-13","64-78301","VI","2025","JL Raya Sungai pinyuh","Kab Mempawah","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.24","87.67","100.00","91.51","93.00","43.38","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","F","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","B","B","F","B","B","A","A","A","A","A","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","A","A","C","X","F","F","F","F","A","A","B","A","F"
"2025-11-15","2025-11-13","24-34105","II","2025","JL. Lintas Sumatra, Gunung Sugih","Kab Lampung Tengah","DODO","SBM Lampung II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.56","80.00","100.00","90.63","88.00","46.30","90.00","96.50","92.34","94.40","45.93","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","F","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","C","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","A","A","A","A","X","F","F","F","F","B","A","B","A","F"
"2025-11-13","2025-11-13","54-83510","V","2025","Jl. Bypass Bandara International Lombok","Kab Lombok Tengah","DODO","SBM NTB I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.57","83.67","99.04","89.10","98.00","51.25","98.67","95.80","91.99","98.40","48.60","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","C","B","C","A","A","A","A","A","A","A","F","A","A","X","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","C","A","F","F","A","F","A","A","X","F","F","F","B","F","A","B","A","A"
"2025-11-16","2025-11-13","44-59215","IV","2025","Jl. Rembang Lasem Km. 1 Tireman","Jawa Tengah","DODO","SBM Semarang IV Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","87.28","82.33","99.09","90.62","88.00","59.21","0.00","89.19","0.00","0.00","93.21","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","B","F","F","F","A","A","B","A","A"
"2025-11-14","2025-11-13","44-54320","IV","2025","Jl. Raya Mirit Desa tlogopragoto Kec mirit kab kebumen","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","85.75","83.33","93.90","85.61","89.00","65.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","F","C","B","A","A","A","A","A","A","A","F","F","A","A","A","X","A","F","A","A","A","A","A","A","A","","C","D","C","A","B","A","A","B","B","A","C","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","C","A","A","A","A","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2025-11-17","2025-11-13","44-59412","IV","2025","Jl. Sengonbugel,  Mayong","Kab Jepara","DODO","SBM Semarang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.95","83.00","100.00","88.35","80.00","63.80","99.17","100.00","87.40","94.40","46.73","Pasti Pas Good","","NFR","","A","A","A","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","C","C","B","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","B","A","F","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2025-11-14","2025-11-13","34-17135","III","2025","Jl. KH Agus Salim No. 108","Kota Bekasi","","SBM Karawang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.61","96.67","100.00","92.20","95.00","56.66","88.83","100.00","92.00","98.40","52.87","Pasti Pas Good","","Produk JBU, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","F","C","A","A","F","F","F","A","A","A","B","B","A"
"2025-11-18","2025-11-13","14-201169","I","2025","JALAN SETIA BUDI NO 272 TANJUNG SARI","Kota Medan","DODO","SBM Medan I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","85.13","76.00","100.00","95.83","89.00","42.60","83.67","100.00","94.21","94.40","53.98","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","F","F","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","A","A","A","B","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","C","A","C","F","F","A","F","A","A","A","F","F","F","F","A","F","A","B","A","F"
"2025-11-18","2025-11-13","14-2031146","I","2025","Jl. Medan-L. Pakam","Kab Deli Serdang","DODO","SBM Medan II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88.32","84.67","97.39","89.45","99.00","58.10","0.00","79.77","0.00","0.00","74.39","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","X","C","C","A","A","A","C","C","A","A","A","A","A","A","A","F","F","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","C","C","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","B","A","B","A","F"
"2025-11-14","2025-11-13","43-54316","IV","2025","Jl. Petanahan, Kab. Kebumen","Kab Kebumen","CODO I","SBM Tegal IV Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.92","92.67","99.09","94.69","100.00","64.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","B","B","A","A","A","A"
"2025-11-15","2025-11-13","34-46113","III","2025","Jl Ir Djuanda Tasikmalaya","Kota Tasikmalaya","DODO","SBM Bandung IV Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","87.24","86.33","99.04","85.56","97.00","48.20","96.33","100.00","79.00","94.40","53.29","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","F","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","B","B","F","C","C","A","A","A","C","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","F","A","C","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","F","F","F","F","B","B","A","B","A","F"
"2025-11-15","2025-11-13","34-16716","III","2025","Jl. Raya Tegar Kel.Ciparigi Kedung Halang","Kab Bogor","DODO","SBM Jabode V Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85.27","83.00","96.17","89.49","87.00","49.33","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","F","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","C","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","F","F","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","B","A","A","B","B","F"
"2025-11-16","2025-11-13","34-45501","III","2025","Jl. Raya Desa Kadugede Kuningan","Kab Kuningan","","SBM Cirebon I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","86.2","80.00","99.04","85.45","96.00","58.00","93.33","96.11","93.54","94.40","52.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","F","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","C","B","A","C","B","B","B","B","A","A","A","A","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","C","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2025-11-14","2025-11-13","63-74801","VI","2025","Jl. Trans Kalimantan, Ds.Jabiren","Kab Pulang Pisau","","SBM Kalteng I Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","87.48","84.22","100.00","93.99","88.00","48.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","X","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","F","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
