send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,good_status,excellent_status,Total Score,SSS,EQnQ,RFS,VFC,EPO,kelas_spbu,penalty_good_alerts,penalty_excellent_alerts
2025-11-19,2025-11-14,14-206183,I,2025,"Jl. Deplot Sundoro, Tebing Tinggi",Kota Tebing Tinggi,DODO,SBM Medan II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.16,88.67,98.08,88.70,93.00,51.10,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,54-60104,V,2025,Jl. Raya Kupang Jaya No. 2A,Kota Surabaya,DODO,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.92,80.33,100.00,90.69,87.00,59.90,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,74-93302,VII,2025,"Jl. Poros Wolter Monginsidi, Kab. Konawe Selatan",Kab. Konawe Selatan,DODO,SBM Sultra II Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,52.81,56.44,35.18,74.12,69.50,29.16,Basic,"Izin Prinsip, APAB, PELUMAS","Izin Prinsip, APAB, PELUMAS, NFR, Jalur Fast Track"
2025-11-15,2025-11-14,34-41347,III,2025,"JL.RY.TELUK JAMBE-PANGKALAN DS.WANASARI KEC.TELUK JAMBE, KARAWANG",Kabupaten Karawang,DODO,SBM Karawang II Fuel,Re-CAE1,TAGE1,CERTIFIED,NOT CERTIFIED,88.2,84.00,100.00,90.25,95.00,53.61,Pasti Pas Good,,"Jalur Fast Track, Produk JBU"
2025-11-17,2025-11-14,54-61262,V,2025,Jl. Berbek Industri III No.2 Kec. Waru.,Kab Sidoarjo,DODO,SBM Surabaya II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.3,91.67,100.00,88.21,93.50,58.00,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,34-12412,III,2025,"Jl. RA Kartini no,48 Cilandak Barat",Kota Jakarta Selatan,DODO,SBM Jabode III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.44,80.00,96.35,91.55,97.00,65.20,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-14,24-312138,II,2025,Jl. Raya Pendopo Ds. Talang Tais Muara Enim,Kab Penukal Abab LI,DODO,SBM Sumsel II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.84,87.67,100.00,90.25,95.00,39.93,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,44-50202,IV,2025,Jl. Perintis Kemerdekaan,Kota Semarang,DODO,SBM Semarang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.62,80.00,96.52,85.40,88.00,67.90,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-50234,IV,2025,"JL. SEMARANG-BOJA, CANGKIRAN",Kota Semarang,,SBM Semarang I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.51,81.00,99.04,94.05,98.00,58.80,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,44-51121,IV,2025,"Jl. Diponegoro, Gandaarum, Kajen, Kab. Pekalongan",Kab Pekalongan,DODO,SBM Tegal II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.89,88.67,100.00,88.65,93.00,52.60,Pasti Pas Good,,NFR
2025-11-19,2025-11-14,84-98405,VIII,2025,Jl. Jend. Sudirman Kota Sorong,Kota Sorong,DODO,SBM Papua Barat I,TAGE3,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,87.38,83.33,99.04,84.70,97.00,60.30,Basic,,NFR
2025-11-17,2025-11-14,34-45108,III,2025,JL. BRIGJEN DHARSONO NO. 13,Kabupaten Cirebon,DODO,SBM Cirebon I Fuel,CA,TAG1,CERTIFIED,NOT CERTIFIED,83.69,81.78,96.17,88.41,88.00,39.20,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-14,34-17101,III,2025," JL.RY NAROGONG, KODYA BEKASI",Kodya Bekasi,,SBM Karawang I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.74,90.67,100.00,91.38,92.00,38.41,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-15,2025-11-14,34-11703,III,2025,Jl. Kamal Raya Cengkareng,Kota Jakarta Barat,DODO,SBM Jabode II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.13,81.67,100.00,90.29,97.00,48.80,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-14,44-57509,IV,2025,"Jl. Solo - Yogya Km.15, Tempel Gatak",Kab Sukoharjo,DODO,SBM Yogyakarta III Fuel,Re-CAE2,Re-CAE3,NOT CERTIFIED,NOT CERTIFIED,67.67,63.44,69.49,75.87,87.50,30.81,Basic,"Izin Prinsip, PELUMAS, Masa Berlaku APAR","Jalur Fast Track, Izin Prinsip, PELUMAS, Produk JBU, NFR, Masa Berlaku APAR"
2025-11-14,2025-11-14,74-95105,VII,2025,Dendengan Dalam Manado,Kota Manado,DODO,SBM Sulutgo I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,89.9,96.67,99.04,87.19,92.00,45.56,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-15,2025-11-14,54-62218,V,2025,Jl. Raya Sumber Wudi Karang,Kab Lamongan,DODO,SBM Surabaya III Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,89.43,87.67,100.00,90.90,92.00,57.50,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,24-35110,II,2025,"Jl. RA. Basyid, Labuhan Dalam, Kec. Tanjung Senang",Kota Bandar Lampung,DODO,SBM Lampung I Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,85.5,80.33,100.00,90.10,92.00,41.73,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-14,54-63310,V,2025,"Jl. Monginsidi No.40, Ds. Candirejo",Kab Magetan,DODO,SBM Kediri III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,82.79,83.33,85.43,86.56,97.00,51.43,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,34-17539,III,2025,"Jl. Raya Pendididkan Mangun Jaya, Kec.Tambun Selatan",Kab Bekasi,DODO,SBM Karawang I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,89.93,91.67,100.00,89.36,97.00,48.66,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-17,2025-11-14,34-45241,III,2025,"JALAN RAYA CIREBON INDRAMAYU, DESA",Kabupaten Indramayu,DODO,SBM Cirebon II Fuel,CA,TAG1,CERTIFIED,NOT CERTIFIED,85.55,82.33,99.04,90.62,88.00,45.78,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-19,2025-11-14,23-30129,II,2025,"JL. RAYA TANJUNG API-API, KEL. KEBU",Kota Palembang,CODO I,SBM Sumsel I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.59,87.33,100.00,91.89,99.00,51.20,Pasti Pas Good,,NFR
2025-11-15,2025-11-14,34-17551,III,2025,Jl. KH. Fudholi Bekasi,Kab Bekasi,,SBM Karawang I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,92.39,96.67,100.00,92.06,97.00,52.70,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,63-781002,VI,2025,Jl 28 Oktober ,Kota Pontianak,,SBM Kalbar I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.73,88.67,100.00,93.10,100.00,85.20,Pasti Pas Excellent,,
2025-11-14,2025-11-14,44-57212,IV,2009,Jl. Sragen - Mantingan KM 4. Pilangsari,Kab Sragen,DODO,SBM Yogyakarta IV Fuel,TAGE3,DAE,CERTIFIED,CERTIFIED,90.07,88.67,100.00,90.15,83.00,71.40,Pasti Pas Excellent,,
2025-11-17,2025-11-14,64-71305,VI,2025,"Jl. Raya Pemangkih-Binjai, Kab. Hulu Sungai Tengah, kalimantan selatan",Kab Hulu Sungai Teng,H M Rezatulah,SBM Kalsel II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.75,81.33,98.99,90.35,93.00,42.83,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-14,2025-11-14,54-65142,V,2025,Jl. Raya Banjar Rejo Kec. Pagelaran,Kab Malang,DODO,SBM Malang I Fuel,Re-CAE1,TAGE1,CERTIFIED,NOT CERTIFIED,86.24,81.67,100.00,87.55,89.00,52.98,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-14,44-55811,IV,2025,DS. SEMANU KEC. SEMANU,Kab Gunung Kidul,DODO,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.65,88.00,100.00,92.74,98.00,58.93,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-16,2025-11-14,34-15704,III,2025,Jl. Tiga Pemda Kp. Bugel Kel. Kadu Agung Tiga Raksa Tangerang,Kab Tangerang,DODO,SBM Banten I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,87.83,82.00,100.00,85.65,98.00,62.73,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,34-45319,III,2025,Jl. Raya Cikamurung Desa Cibuluh,Kab Sumedang,DODO,SBM Bandung III Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,60.45,59.44,47.95,76.60,88.00,34.11,Basic,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-14,2025-11-14,44-52412,IV,2025,"Jl. dr. Sutomo, Desa Kalisapu, Kab. Tegal",Kab Tegal,DODO,SBM Tegal I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.88,93.33,100.00,85.15,90.50,58.00,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,24-37369,II,2025,JL. LINTAS SUMATERA KM. 26 KEL. LIM,Kab Sarolangun,DODO,SBM Jambi II Fuel,BOA1,CA,CERTIFIED,NOT CERTIFIED,94.85,100.00,100.00,97.79,96.00,56.96,Basic,,NFR
2025-11-14,2025-11-14,44-53229,IV,2025,Jl. Dipenogoro Desa Widarapayung wetan,Kab Cilacap,DODO,SBM Tegal III Fuel,DAE,DAE,CERTIFIED,CERTIFIED,94.84,93.67,100.00,95.10,100.00,77.20,Pasti Pas Excellent,,
2025-11-17,2025-11-14,54-65104,V,2025,"Jl. Raden Panji Suroso no 11, Blimbing, Kota Malang",Kota Malang,85888041271,SBM Malang I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,85.97,87.33,88.90,85.61,92.50,67.08,Pasti Pas Excellent,,
2025-11-14,2025-11-14,54-81109,V,2025,Ds. Dencarik Kec. Banjar,Kab Buleleng,DODO,SBM Bali III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.09,91.67,100.00,92.20,96.00,45.51,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-15,2025-11-14,24-346134,II,2025,"Jl. Lintas Timur Sumatera, Simpang Pematang",Kab Mesuji,DODO,SBM Lampung II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.8,83.67,100.00,91.84,97.00,46.30,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,34-46402,III,2025,Jl Raya Singaparna Garut Kp. Sukasukur,Kab Tasikmalaya,DODO,SBM Bandung IV Fuel,Re-CA1,TAG1,CERTIFIED,NOT CERTIFIED,86,80.00,96.17,91.08,93.00,56.40,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,54-63412,V,2025,Jl. Raya Ds. Nailan Kec. Balong Kab. Ponorogo,Kab Ponorogo,DODO,SBM Kediri III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.99,83.33,100.00,92.60,98.00,66.66,Pasti Pas Good,,"Jalur Fast Track, Produk JBU"
2025-11-14,2025-11-14,54-65148,V,2025,Jl. Raya Kasembon Ds. Sanggrahan No.28,Kab Malang,DODO,SBM Malang I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.88,84.33,96.17,87.70,93.00,58.93,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,54-66120,V,2025,Ds. Bendo Kec. Ponggok,Kab Blitar,,SBM Kediri II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,87.32,82.00,98.17,87.80,94.00,63.10,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-14,34-15151,III,2025,Jl.Sitanala Neglasari - Kota Tangerang,Kota Tangerang,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.85,83.33,100.00,87.98,97.00,55.30,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-15,2025-11-14,74-94623,VII,2025,Jl. Sensus,Kab. Tojo Una-Una,DODO,SBM Sulteng II Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,92.26,96.00,99.04,93.86,97.00,52.70,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-13,14-294738,I,2025,Jl. Laksamana Bintan Teluk Kering Batam,Kota Batam,DODO,SBM Kepulauan Riau I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.7,88.67,98.08,91.76,96.00,56.90,Pasti Pas Good,,NFR
2025-11-18,2025-11-13,14-214246,I,2025,"JL. Lintas Sumatera, AEK NATAS, RANTAU PRAPAT",Kab. Labuhan Batu Utara,DODO,SBM Sibolga III Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,91.4,91.67,97.98,97.60,100.00,49.90,Pasti Pas Good,,NFR
2025-11-14,2025-11-13,54-66204,V,2025,Jl. Gusti Ngurah Rai Tulungagung,Kab Tulungagung,,SBM Kediri II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,85.8,80.33,99.09,86.66,92.50,54.01,Pasti Pas Good,,NFR
2025-11-18,2025-11-13,14-2876121,I,2025,Jl. Lintas Duri-Pekanbaru Km.21 Kel. Balai Raja Kec. Pinggir,Kab Bengkalis,DODO,SBM Riau II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,89.16,86.67,100.00,87.72,96.50,59.70,Pasti Pas Good,,NFR
2025-11-18,2025-11-13,14-262565,I,2025,jl. raya pdg-pku tj bolik kab. 50 kota,Kab Lima Puluh Kota,DODO,SBM Sumatera Barat II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.11,88.33,100.00,91.49,96.00,47.16,Pasti Pas Good,,NFR
2025-11-17,2025-11-13,34-45425,III,2025,"Jl. Raya Cigasong, Kab. Majalengka",Kab Majalengka,,SBM Cirebon II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,87.28,82.33,100.00,89.03,97.00,50.70,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-13,44-57721,IV,2025,JL.GROMPOL BATU JAMUS NO.12,Kab Karanganyar,,SBM Yogyakarta IV Fuel,Re-CA2,Re-CA3,NOT CERTIFIED,NOT CERTIFIED,88.63,96.22,100.00,89.37,88.50,29.61,Basic,"PELUMAS, Izin Prinsip","PELUMAS, Produk JBU, Izin Prinsip, NFR, Jalur Fast Track"
2025-11-14,2025-11-13,34-40128,III,2025,"Jl. Surapati No. 119, Bandung",Kota Bandung,DODO,SBM Bandung I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,81.3,96.67,65.32,86.68,98.00,55.60,Pasti Pas Good,Izin Prinsip,"NFR, Jalur Fast Track, Izin Prinsip"
2025-11-14,2025-11-13,34-10507,III,2025,"Jl. Cempaka putih raya kav.1-2, Cempaka Putih",Kota Jakarta Pusat,DODO,SBM Jabode I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.76,87.00,100.00,92.48,95.00,56.60,Pasti Pas Good,,NFR
2025-11-14,2025-11-13,73-90913,VII,2025,Jl. Poros Soppeng (Cabenge) Sengkang Kel. Sompe Kec. Sabbangparu Kab. Wajo,Kab. Wajo,,SBM Sulselbar III Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,92.1,96.67,100.00,87.61,97.00,58.61,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-13,24-311142,II,2025,Jl. Lintas Prabumulih - Muara Enim,MUARA ENIM,DODO,SBM Sumsel II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.16,87.33,100.00,89.90,95.00,54.76,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-13,73-95604,VII,2025,"JL. RAYA MANADO TOMOHON KM.11, Minahasa induk",Kab Minahasa,CODO,SBM Sulutgo II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,89.97,92.67,100.00,91.19,92.00,47.36,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-13,54-65119,V,2025,Jl. Kol. Sugiono 42,Kota Malang,,SBM Malang I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,88.78,85.33,95.96,85.61,99.00,73.53,Pasti Pas Excellent,,
2025-11-15,2025-11-13,34-16104,III,2025,Jl A. Yani Kedunghalang,Kota Bogor,DODO,SBM Jabode IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.93,83.67,100.00,88.04,99.00,53.23,Pasti Pas Good,,NFR
2025-11-18,2025-11-13,23-37215,II,2025,Jl. Lintas Sumatera KM. 20 Bungo-Bangko Ds. Senamat Kec. Pelepat,Kab Bungo,CODO I,SBM Jambi II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.43,88.33,100.00,91.04,90.00,47.16,Pasti Pas Good,,NFR
2025-11-14,2025-11-13,54-61243,V,2009,Jl. Lingkar Timur Ds.Klurak Candi,Kabupaten Sidoarjo,DODO,SBM Surabaya II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.46,88.00,98.99,87.56,88.00,40.33,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-13,24-36183,II,2025,"Jl. Slamet Riyadi Rt 29. Kelurah Solok Sipin, Kecamatan Danau Sipin",Kota Jambi,DODO,SBM Jambi I Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,92.02,91.67,98.08,93.42,95.00,68.93,Pasti Pas Good,,Jalur Fast Track
2025-11-14,2025-11-13,54-69413,V,2025,Ds. Ketawang Karay Kec. Gading Kab. Sumenep,Kab Sumenep,DODO,SBM Surabaya IV Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,85.73,82.00,99.04,87.75,91.00,47.53,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-13,34-40207,III,2025,Jl. Soekarno Hatta No. 413,Kota Bandung,DODO,SBM Bandung I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.47,80.00,100.00,91.63,86.00,55.53,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-13,54-63408,V,2025,JL. MT Haryono kab. Ponorogo,Kab Ponorogo,DODO,SBM Kediri III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.7,84.67,100.00,89.85,98.00,55.38,Pasti Pas Good,,"NFR, Produk JBU"
2025-11-14,2025-11-13,54-63311,V,2025,Jl. Raya magetan maospati Bulu magetan,Kab Magetan,DODO,SBM Kediri III Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,88.08,88.67,99.04,88.76,91.00,49.13,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-13,2025-11-13,34-40504,III,2025,Jl. Raya Purwakarta Cikalong wetan,Kab Bandung Barat,DODO,SBM Bandung II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.77,82.89,100.00,89.55,93.00,49.13,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-13,34-45238,III,2025,"Jl. Larangan - Tugu, Ds. Taman Sari, Kec. Lelea, Indramayu",Kab Indramayu,,SBM Cirebon II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.23,81.67,98.99,93.61,93.00,39.93,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-13,74-90606,VII,2025,Jl. Poros Makassar Pare Kec. Ma'rang,Kab Pangkajene Kep.,,SBM Sulselbar I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,85.7,80.00,100.00,89.70,92.00,45.56,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-14,2025-11-13,51-60166,V,2025,Jl. Dupak No.15 Pasar Turi,Kota Surabaya,,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,95.17,96.67,100.00,91.16,98.00,81.30,Pasti Pas Good,,Jalur Fast Track
2025-11-18,2025-11-13,14-251576,I,2025,Jl. Adi negoro No 36 Padang.,Kota Padang,DODO,SBM Sumatera Barat I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.06,88.33,100.00,90.70,86.00,48.30,Pasti Pas Good,,NFR
2025-11-14,2025-11-13,34-16514,III,2025,Jl. Raya Pengasinan Kp. Kebon Kopi Rt 002/007 Kel. Pengasinan Kec. Sawangan Kota Depok,Kota Depok,DODO,SBM Jabode III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.05,85.00,85.43,92.23,99.00,65.60,Pasti Pas Good,,NFR
2025-11-17,2025-11-13,44-58210,IV,2025,"JL. PEMUDA, KEL. NGELO, CEPU",Kab Blora,DODO,SBM Semarang IV Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,85.67,81.00,98.99,89.30,97.00,40.96,Pasti Pas Good,,NFR
2025-11-18,2025-11-13,84-98402,VIII,2025,JL. AHMAD YANI NO.13 REMU,Kota Sorong,DODO,SBM Papua Barat I,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,86.69,83.89,97.12,91.99,95.00,47.00,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-13,2025-11-13,34-14415,III,2025,Jl. Bukit Golf Mediterania,Kota Jakarta Utara,DODO,SBM Jabode II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.76,80.33,100.00,93.47,99.00,60.70,Pasti Pas Good,,
2025-11-14,2025-11-13,44-57728,IV,2025,JL. RAYA SOLO-TAWANGMANGU GAYAM DOM,Kab Karanganyar,DODO,SBM Yogyakarta IV Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,92.95,94.67,100.00,99.49,95.00,51.50,Pasti Pas Good,,NFR
2025-11-17,2025-11-13,44-50201,IV,2025,Jl. S. Parman No.40,Kota Semarang,DODO,SBM Semarang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.18,82.33,96.35,90.86,88.00,55.80,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-13,2025-11-13,54-80137,V,2025,Jl. Gatot Subroto Timur Denpasar,Kota Denpasar,COCO,SBM Bali I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.06,86.67,100.00,90.84,94.00,64.58,Pasti Pas Good,,NFR
2025-11-18,2025-11-13,14-239412,I,2009,Jl. T. Amir Hamzah Bendahara. Kuta Alam,Kota Banda Aceh,DODO,SBM Aceh I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,90.34,91.67,97.12,91.60,94.00,59.80,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-13,2025-11-13,44-53213,IV,2025,Jl. Raya Sampang Randegan,Kab Cilacap,DODO,SBM Tegal III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,94.01,97.33,100.00,95.99,97.00,59.10,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-13,2025-11-13,54-81104,V,2025,Jl. Jelantik Lingsir No.15,Kab Buleleng,DODO,SBM Bali III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,90.32,88.33,100.00,92.00,96.00,58.16,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-13,54-60143,V,2025,Jl. Indrakila,Kota Surabaya,,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.97,90.67,100.00,91.03,97.00,58.30,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-13,44-51201,IV,2025,Jl. Raya Banyuputih Batang,Kab Batang,DODO,SBM Semarang II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,83.86,83.00,85.21,85.80,93.00,69.00,Pasti Pas Good,,Jalur Fast Track
2025-11-14,2025-11-13,34-42202,III,2025,"JL.RY PANDEGLANG, PANDEGLANG",Kabupaten Pandeglang,DODO,SBM Banten III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,85.59,83.00,96.35,89.09,75.00,64.76,Pasti Pas Good,,"NFR, Produk JBU"
2025-11-14,2025-11-13,64-78301,VI,2025,JL Raya Sungai pinyuh,Kab Mempawah,,SBM Kalbar I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.24,87.67,100.00,91.51,93.00,43.38,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-15,2025-11-13,24-34105,II,2025,"JL. Lintas Sumatra, Gunung Sugih",Kab Lampung Tengah,DODO,SBM Lampung II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.56,80.00,100.00,90.63,88.00,46.30,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-13,2025-11-13,54-83510,V,2025,Jl. Bypass Bandara International Lombok,Kab Lombok Tengah,DODO,SBM NTB I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.57,83.67,99.04,89.10,98.00,51.25,Pasti Pas Good,,NFR
2025-11-16,2025-11-13,44-59215,IV,2025,Jl. Rembang Lasem Km. 1 Tireman,Jawa Tengah,DODO,SBM Semarang IV Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,87.28,82.33,99.09,90.62,88.00,59.21,Pasti Pas Good,,NFR
2025-11-14,2025-11-13,44-54320,IV,2025,Jl. Raya Mirit Desa tlogopragoto Kec mirit kab kebumen,Kab Kebumen,DODO,SBM Tegal IV Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,85.75,83.33,93.90,85.61,89.00,65.60,Pasti Pas Good,,NFR
2025-11-17,2025-11-13,44-59412,IV,2025,"Jl. Sengonbugel,  Mayong",Kab Jepara,DODO,SBM Semarang III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.95,83.00,100.00,88.35,80.00,63.80,Pasti Pas Good,,NFR
2025-11-14,2025-11-13,34-17135,III,2025,Jl. KH Agus Salim No. 108,Kota Bekasi,,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.61,96.67,100.00,92.20,95.00,56.66,Pasti Pas Good,,"Produk JBU, NFR"
2025-11-18,2025-11-13,14-201169,I,2025,JALAN SETIA BUDI NO 272 TANJUNG SARI,Kota Medan,DODO,SBM Medan I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,85.13,76.00,100.00,95.83,89.00,42.60,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-13,14-2031146,I,2025,Jl. Medan-L. Pakam,Kab Deli Serdang,DODO,SBM Medan II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.32,84.67,97.39,89.45,99.00,58.10,Pasti Pas Good,,NFR
