"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-20","2025-08-19","54-67205","V","2025","Ds. Kebon Agung, Kraksaan","Kab Probolinggo","DODO","SBM Malang II Fuel","DAG3","DAGE","CERTIFIED","NOT CERTIFIED","90.85","83.67","100.00","97.50","100.00","62.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Produk JBU, NFR","","A","A","B","A","","A","F","A","C","A","C","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","C","C","X","F","F","F","A","A","A","B","A","A"
"2025-08-19","2025-08-19","44-56103","IV","2025","Jl. A. Yani, Ds. Sambung Jambewangi, Secang","Kab Magelang","DODO","SBM Yogyakarta II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.21","92.67","100.00","90.14","98.00","55.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","C","B","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","A","A","A","A","F","F","F","B","B","A","B","A","F"
"2025-08-20","2025-08-19","74-91257","VII","2025","Jalan Poros Parepare - Pinrang","Kab Pinrang","","SBM Sulselbar III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90.71","91.67","100.00","88.31","99.00","56.31","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","C","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","A","B","B","A","A","A","C","X","","A","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","F","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","F"
"2025-08-19","2025-08-19","44-53230","IV","2025","Jalan Nasional III, Pakuaji, Cilopadang, Kec. Majenang, Ka. Cilacap, Kode pos 53257","Kab Cilacap","","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93.11","96.67","100.00","96.35","100.00","48.40","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","B","B","A","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-08-20","2025-08-19","34-43115","III","2025","Jl. Raya Surade Ujung Genteng","Kab Sukabumi","DODO","SBM Sukabumi I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","86.5","81.78","93.29","90.95","96.00","58.66","90.33","98.06","93.19","94.40","55.53","Pasti Pas Good","","NFR, Produk JBU, Jalur Fast Track","","A","A","B","A","","B","C","X","C","A","A","A","A","C","C","C","A","A","A","A","A","F","A","A","A","A","A","X","X","F","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","C","C","A","F","F","F","A","B","A","B","A","A"
"2025-08-20","2025-08-19","34-45407","III","2025","Jl. Raya Dawuan-Kadipaten","Kab Majalengka","","SBM Cirebon II Fuel","DAE","DAGE","CERTIFIED","NOT CERTIFIED","91.4","83.11","100.00","94.00","98.00","77.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","X","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","A","A","A","A","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","B","B","B","A","A","A","A","A"
"2025-09-15","2025-08-19","54-64417","V","2025","Jl. PG. Lestari Patianrowo","Kab Nganjuk","DODO","SBM Kediri I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","88.53","84.89","100.00","91.20","100.00","50.08","98.67","100.00","92.70","98.40","44.07","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","A","X","C","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","C","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","C","A","X","F","F","F","F","B","A","B","A","A"
"2025-08-20","2025-08-19","64-78108","VI","2025","Jl DI Panjaitan Ketapang","Kab Ketapang","","SBM Kalbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.05","80.33","100.00","94.40","98.00","52.70","97.67","100.00","95.10","96.00","44.07","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","B","F","A","C","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","C","X","F","F","F","F","A","A","B","A","A"
"2025-08-20","2025-08-19","44-50702","IV","2025","Jl. Raya Bawen - Lopait Tuntang","Kab Semarang","DODO","SBM Semarang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.44","84.67","99.04","95.60","80.00","62.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","A","F","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","F","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-29","2025-08-19","34-46319","III","2025","Jl. Raya Pangandaran - Parigi Kabupaten Pangandaran","Kab Pangandaran","","SBM Bandung IV Fuel","DAE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","87.77","93.33","81.60","93.40","99.00","67.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","A","X","A","X","A","X","C","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","B","A"
"2025-08-20","2025-08-19","44-50117","IV","2025","Jl. Osa Maliki Salatiga","Kota Salatiga","DODO","SBM Semarang I Fuel","TAGE1","TAGE2","CERTIFIED","CERTIFIED","84.81","88.67","86.76","87.40","76.00","71.00","98.67","100.00","91.27","98.40","59.79","Pasti Pas Good","","","","A","A","B","A","","B","A","A","C","A","A","A","A","C","A","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","C","A","A","A","A","","B","B","B","A","B","A","A","A","B","F","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","F","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-20","2025-08-19","24-30735","II","2025","Jl.Merdeka LK.VII No.15 Sekayu","Kab Musi Banyuasin","DODO","SBM Sumsel I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.85","81.00","100.00","91.99","94.00","37.56","98.67","100.00","91.72","94.40","42.19","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","A","A","C","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","C","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","F"
"2025-08-20","2025-08-19","64-707009","VI","2025","JL. PONDOK EMPAT, KEL. LOKTABAT UTARA, KEC. BANJARBARU UTARA, KOTA BANJARBARU - KALSEL","Kota Banjarbaru","DODO","SBM Kalsel I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88.15","91.33","92.33","90.41","95.00","54.56","98.67","100.00","86.35","94.40","52.87","Pasti Pas Good","","Produk JBU, NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","B","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","C","C","X","F","F","F","B","B","A","B","A","A"
"2025-08-20","2025-08-19","11-209108","I","2025","Tol Medan Tebing Tinggi KM 64","Kab Serdang Bedagai","COCO","SBM Medan II Fuel","DAGE","DAE","CERTIFIED","CERTIFIED","94.55","96.67","99.13","93.02","100.00","72.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","A","B","A","B","A","A","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","B","B","F","B","A","A","A","A"
"2025-08-20","2025-08-19","74-94502","VII","2025","Jl. Saiful Muluk Kel. Tambun Kec Baulan","Kab Donggala","DODO","SBM Sulteng I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","91.32","94.67","99.04","96.30","93.00","46.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","B","A"
"2025-08-19","2025-08-19","44-54403","IV","2025","Jl. Tentara Pelajar Rt 04 Rw 07 Desa Semanding Kec. Gombong Kab. Kebumen","Kab Kebumen","DODO","SBM Tegal IV Fuel","DAE","DAE","CERTIFIED","CERTIFIED","96.35","96.67","100.00","95.48","100.00","82.40","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","B","B","A","A","A","A","A","A"
"2025-08-20","2025-08-19","74-90972","VII","2025","Jl. Poros Palopo Makassar (Cirromanie)","Kab Wajo","","SBM Sulselbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.2","86.00","99.09","91.20","98.00","56.36","89.33","98.06","87.10","68.67","52.87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","F","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","C","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-08-19","2025-08-19","44-57310","IV","2025","Jl.Boyolali - Cepogo, Jelok, Cepogo","Kab Boyolali","DODO","SBM Yogyakarta III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.83","92.67","100.00","92.80","85.00","39.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","C","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","B","A","F","A","F","C","A","C","F","F","A","F","A","A","C","A","F","F","F","B","F","A","B","B","F"
"2025-08-19","2025-08-19","44-57219","IV","2025","Jl. Solo - Purwodadi Km.13 Kalijambe","Kab Sragen","DODO","SBM Yogyakarta IV Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.85","96.67","100.00","91.50","98.00","67.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-20","2025-08-19","34-41344","III","2025","Jl. Pangkal Perjuangan-Bypass","Kab Karawang","DODO","SBM Karawang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.8","88.67","100.00","96.71","98.00","60.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","A","F","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","A","A","B","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","A","A","B","B","A"
"2025-08-19","2025-08-19","54-82209","V","2025","Ds. Yeh Embang Kangin Kec. Mendoyo","Kab Jembrana","DODO","SBM Bali II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.39","89.33","100.00","89.80","98.00","48.08","87.50","100.00","91.84","98.40","52.87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","B","B","F","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","C","X","F","F","F","F","A","A","B","A","A"
"2025-08-20","2025-08-18","13-291702","I","2025","Komp.Bintan Centre, Terminal Bus, Km.9","Kota Tanjung Pinang","CODO I","SBM Kepulauan Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.12","82.00","100.00","93.35","98.00","60.46","94.00","100.00","87.85","94.40","55.53","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","F","A","A","A","C","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","A","B","B","A","B","B","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-08-19","2025-08-18","44-57325","IV","2025","Jl. Raya Gemolong – Karanggede KM.8 Senggrong, Andong, Boyolali     ","Kab Boyolali","DODO","SBM Yogyakarta III Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","91.38","96.67","100.00","91.86","93.00","46.96","93.67","100.00","93.71","98.40","40.22","Pasti Pas Good","","Produk JBU, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","F","F","C","A","A","F","F","F","B","F","A","B","A","A"
