"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-05","2026-02-04","24-37328","II","2026","Jl.Lintas Sumatera Sarolangun","Kab Sarolangun","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,51","91,67","100,00","94,06","89,00","52,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","C","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","A","A","A","A","A","A","","B","B","B","A","A","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-04","2026-02-03","24-37350","II","2026","Jl.Lintas Sumatera Gn.Kembang Sarolangun","Kab Sarolangun","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,76","96,67","98,08","92,39","97,00","51,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","A","A","A","A","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-02-02","2026-02-02","24-37357","II","2026","Jl. Lintas Sumatera Koto Rayo Tabir Merangin","Kab Merangin","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,02","92,33","98,17","94,13","97,00","53,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","A","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","A","B","B","A","A","A","A","C","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-09","2026-02-07","24-37369","II","2026","JL. LINTAS SUMATERA KM. 26 KEL. LIM","Kab Sarolangun","DODO","SBM Jambi II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","89,27","90,67","98,08","92,65","93,00","48,10","0,00","63,85","0,00","0,00","70,05","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-02-25","2026-02-02","24-37380","II","2026","JL. Lintas Sumatera, Desa Simpang Limbur, Kec. Pamenang Barat Kab. Merangin","Kab Merangin","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,7","95,67","97,26","93,25","99,00","62,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","F","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","C","A","A","C","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-02-03","2026-02-03","24-37394","II","2026","Jl. Lintas Talang Kawo - Sungai Kapas Bangko Kab. Merangin ","Kab. Merangin","DODO","SBM Jambi II Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","91,7","96,67","97,98","94,89","95,00","48,10","0,00","59,00","0,00","0,00","66,62","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","C","B","A","A","C","A","A","A","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","F","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-02-05","2026-02-05","24-38101","II","2026","JL. BALI KEL. KAMPUNG KELAWI","Kota Bengkulu","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,88","95,67","100,00","91,86","97,00","51,01","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-02","2026-02-02","24-38219","II","2026","Jl. Depati Payung Negara No.31 Pagar Dewa","Kota Bengkulu","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,1","91,67","99,04","91,99","93,00","61,96","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","A","A","A","A","A","A","","C","B","B","A","B","B","B","A","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","C","F","F","A","A","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-02-07","2026-02-06","24-38322","II","2026","Bandar Ratu Muko Muko","Kab Muko Muko","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,94","95,67","95,96","88,20","89,50","48,56","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","X","A","A","A","A","A","","D","A","A","A","A","A","A","B","B","A","A","C","C","B","","A","A","A","A","F","A","","A","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","B","A","A","B","B","F"
"2026-02-09","2026-02-07","24-38323","II","2026","Jl.Fatmawati Kec.Ipuh","Kab Muko Muko","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,56","96,67","98,08","85,78","82,50","47,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","B","B","A","B","B","B","C","C","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-04","2026-02-03","24-38334","II","2026","Jl. Lintas Benkulu Curup km 21 Desa Ujung Karang","Kab Bengkulu Tengah","DODO","SBM Bengkulu I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","83,57","82,67","93,61","83,52","86,50","53,40","96,00","100,00","86,80","98,40","44,07","Pasti Pas Good","","NFR","","A","F","B","A","","B","A","A","C","A","A","A","A","C","B","C","A","A","A","A","A","A","F","F","A","A","A","X","A","A","X","F","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","C","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","F","A","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-12","2026-02-12","24-38507","II","2026","Jl. Merdeka No.1, Kab.Seluma","Kab Seluma","DODO","SBM Bengkulu II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","86,93","83,67","99,04","89,69","97,00","44,70","98,67","100,00","91,95","94,40","42,20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","C","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","F","F","F","F","F","B","A","B","B","A"
"2026-02-11","2026-02-11","24-38508","II","2026","Jl. Kolonel Burlian Kel. Kota Medan","Kab Bengkulu Selatan","DODO","SBM Bengkulu II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,21","84,67","99,04","89,17","87,00","55,50","98,67","100,00","90,82","98,40","51,21","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","C","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","F","F","F","F","B","B","A","B","A","A"
"2026-02-13","2026-02-12","24-38525","II","2026","JL RAYA BENGKULU-TAIS DS LUBUK SA","Kab Seluma","","SBM Bengkulu II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","91,43","91,67","100,00","97,62","94,00","50,00","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","C","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","A","A","A","A","A","A","B","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","F","B","A","B","B","A"
"2026-02-12","2026-02-11","24-38532","II","2026","Jl. Raya Bengkulu Manna Desa Senawar","Kab Seluma","DODO","SBM Bengkulu II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84,63","84,67","99,04","85,28","79,50","44,90","98,67","100,00","85,59","98,40","40,11","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","C","F","C","A","A","B","B","A","C","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","F","B","A","A","A","A","B","A","F","A","A","A","A","F","F","F","A","F","A","A","A","F","B","F","F","F","A","A","B","B","F"
"2026-02-16","2026-02-16","24-38628","II","2026","Jl. Kolonel Alamsyah No.2 Ds.Gunung Agung Kec.Arga Makmur","Kab Bengkulu Utara","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,65","92,67","100,00","87,01","79,00","45,56","98,67","100,00","86,75","98,40","42,20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","B","A","C","A","A","A","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","F","A","A","F","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","C","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","B","A","F","A","F","A","A","C","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-02-10","2026-02-09","24-38936","II","2026","Jl. Lintas Bengkulu-Lampung, Kec. Maje","Kab Kaur","DODO","SBM Bengkulu II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","87,13","91,67","94,25","87,20","92,00","47,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","DU Dispenser","DU Dispenser, NFR","","F","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","F","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","F","A","A","F","F","A","A","A","A","F","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","F","F","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-19","2026-02-18","24-39106","II","2026","Jl.Jendral Sudirman Ds.Air putih baru Kec.Curup","Kab Rejang Lebong","DODO","SBM Bengkulu II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91,79","96,67","96,97","87,95","100,00","61,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","A","B","B","F","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","F","B","F","F","A","A","A","A","A","F"
"2026-02-18","2026-02-18","24-39113","II","2026","Jl.Raya Pekalongan Curup-Kepahiang","Kab Kepahiang","DODO","SBM Bengkulu II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,27","96,67","100,00","93,49","98,00","77,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","C","A","F","A","F","A","A","A","F","B","B","F","A","A","A","A","A","A"
"2026-02-22","2026-02-21","24-39129","II","2026","Jl.Raya Curup-Lubuk Linggau","Kab Rejang Lebong","DODO","SBM Bengkulu II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,86","88,33","99,04","91,94","87,00","45,56","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","F","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","A","A","A","B","A","A","A","A","A","A","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","F","A","A","A","A","A","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","C","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-02-19","2026-02-19","24-39130","II","2026","Jl. Raya Dusun Muara Aman","Kab Lebong","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,01","96,67","98,08","87,50","92,00","48,96","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","C","A","C","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-20","2026-02-20","24-39141","II","2026","Jl. Curup-Lebong, Desa Pahlawan, Kec. Curup Utara, Kab. Rejang Lebong","Kab Rejang Lebong","DODO","SBM Bengkulu II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,6","96,67","98,99","89,29","94,00","46,50","98,67","100,00","92,40","98,40","44,20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","B","","A","A","A","A","F","A","","A","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","F","A","A","A","F","F","A","F","A","A","A","F","F","F","F","F","A","A","B","B","A"
"2026-02-22","2026-02-20","24-39145","II","2026","Jl. Raya Curup - Lubuk Linggau Karang Jaya kec selulup rejang ","Kab Rejang Lebong","DODO","SBM Bengkulu II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,82","96,67","97,98","87,40","94,00","45,56","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","F","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
