"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-25","2026-03-17","14-251523","I","2026","Jl. Khatib Sulaiman No. 50, Padang","Kota Padang","DODO","SBM Sumatera Barat II Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","91,13","91,67","98,08","91,74","99,00","59,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","B","A","B","A","F","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-15","2026-03-11","14-251525","I","2026","Jl. Raya ByPass Kel. Air Pecah","Kota Padang","DODO","SBM Sumatera Barat I Fuel","TAG2","TAG3","CERTIFIED","CERTIFIED","93,71","96,67","99,09","88,82","99,00","73,20","83,17","99,26","89,21","98,40","56,33","Pasti Pas Good","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","B","A","B","A","A","B","C","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","B","F","A","A","A","A","A","A"
"2026-03-12","2026-03-11","14-251571","I","2026","Jl. Adinegoro KM. 17 Lubuk Buaya, Padang","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,57","86,67","100,00","90,94","99,00","64,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","F","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","C","B","A","B","A","A","B","C","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-02","2026-03-01","14-251583","I","2026","Jl. Khatib Sulaiman","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92,37","92,67","100,00","92,20","90,00","71,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","C","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","B","F","A","B","A","A","A","A"
"2026-03-17","2026-03-14","14-251597","I","2026","Jl. By Pass Km.10 Kota Padang","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","87,56","90,67","98,17","84,64","86,00","53,90","91,17","100,00","90,45","98,40","49,40","Pasti Pas Good","Izin Prinsip","Izin Prinsip, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","B","A","C","B","A","B","C","A","A","A","A","B","","C","C","A","A","A","A","","A","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","F","A","A","C","A","F","A","F","A","A","A","A","F","F","F","A","F","F","B","A","A"
"2026-03-24","2026-03-16","14-252501","I","2026","Jl. Raya Indarung Padang","Kota Padang","DODO","SBM Sumatera Barat I Fuel","Re-CAE3","BOA1","NOT CERTIFIED","NOT CERTIFIED","61,81","38,33","69,33","77,33","92,50","52,40","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, Salam","Masa Berlaku APAR, Jalur Fast Track, Salam, NFR","","F","F","B","A","","C","C","X","F","F","C","F","F","C","B","C","A","A","A","A","A","F","F","F","A","F","F","X","X","F","X","F","A","F","F","A","F","","D","C","C","F","C","A","A","B","C","A","C","A","A","X","","A","C","A","A","F","F","","C","C","A","A","","F","A","F","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","F","A","F","F","A","F","A","A","A","A","F","F","F","A","F","A","B","A","A"
"2026-03-15","2026-03-12","14-252582","I","2026","Jl. Perintis Kemerdekaan","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,59","92,67","100,00","93,49","99,00","52,00","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","X","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","F","A","A","A","F","F","F","A","F","A","B","B","A"
"2026-03-05","2026-03-03","14-255588","I","2026","Jl. Simpang Empat toboh Kampung dalam","Kab Padang Pariaman","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,38","91,67","100,00","87,49","94,00","49,90","95,42","100,00","91,00","98,40","42,20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","C","C","A","C","A","B","B","C","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-03-02","2026-03-02","14-255590","I","2026","Jl. raya padang pariaman toboh olo kec. sintoga kab. padang pariaman","Kab Padang Pariaman","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,91","93,67","99,09","93,00","89,00","55,90","98,67","100,00","91,10","88,40","49,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","F","A","B","A","A"
"2026-03-04","2026-03-03","14-255592","I","2026","Jl. Raya Terminal Jati Pariaman","Kota Pariaman","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,69","92,33","100,00","86,74","95,00","51,30","98,33","100,00","90,67","98,40","44,87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","X","A","A","A","A","A","","C","C","C","A","C","B","B","B","C","A","A","A","A","X","","A","C","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","F","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-17","2026-03-15","14-256106","I","2026","Jalan Raya Padang-Bengkulu Kenagarian Taratak Kecamatan Sutera","Kab Pesisir Selatan","DODO","SBM Sumatera Barat I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","87,37","86,67","100,00","88,20","87,00","49,93","91,17","100,00","90,63","94,40","44,87","Pasti Pas Good","","NFR","","F","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","D","D","D","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","B","F","A","B","A","A"
"2026-03-17","2026-03-15","14-256526","I","2026","JL. Gurun Panjang Kapuh Koto XI ,Terusan","Kab Pesisir Selatan","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,7","96,67","98,08","89,10","84,00","60,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","A","X","A","A","A","A","A","","D","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","A","A","A","A","A","C","A","A","F","A","F","A","F","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-03-25","2026-03-17","14-256561","I","2026","JL. RAYA PAINAN SALIDO NAGARI SALID","Kab Pesisir Selatan","","SBM Sumatera Barat I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","90,34","91,67","98,08","93,04","100,00","48,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-03-02","2026-03-01","14-261530","I","2026","Jl Soekarno Hatta Garegeh Bukittinggi","Kota Bukit Tinggi","DODO","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,61","93,67","100,00","89,92","92,00","63,10","98,67","80,47","89,11","94,40","44,75","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-15","2026-03-12","14-261532","I","2026","Jl. Bukittinggi - Medan km.3 Gadut Kab. Agam","Kab Agam","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,33","91,67","100,00","88,75","80,00","60,80","93,67","98,16","74,58","83,40","40,73","Pasti Pas Good","","Jalur Fast Track, NFR","","A","F","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-16","2026-03-13","14-261537","I","2026","Jl. Sudirman Bukittinggi","Kota Bukit Tinggi","DODO","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,23","89,00","99,04","93,40","78,00","53,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","A","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-03-12","2026-03-10","14-261557","I","2026","Jl. Bypass Pulai Anak Air Bukittinggi","Kota Bukit Tinggi","DODO","SBM Sumatera Barat II Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","90,71","92,67","100,00","91,44","94,00","52,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","C","A","B","A","A","B","B","A","A","C","C","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-03-10","2026-03-07","14-262534","I","2026","Jl. Nusantara","Kota Payakumbuh","DODO","SBM Sumatera Barat II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","92,13","96,67","100,00","89,44","94,00","58,50","98,67","100,00","88,65","98,40","44,87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","X","A","A","A","A","A","","D","B","B","A","B","A","A","A","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","F","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-04","2026-03-03","14-262543","I","2026","Jl. Soekarno Hatta","Kota Payakumbuh","DODO","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,61","91,67","99,09","91,60","87,00","53,60","96,33","100,00","91,89","94,40","49,40","Pasti Pas Good","","NFR","","A","F","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","B","A","A","C","C","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-09","2026-03-06","14-262544","I","2026","Desa Sarilamak Harau Tanjung Pati","Kab Lima Puluh Kota","DODO","SBM Sumatera Barat II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","92,38","96,67","100,00","90,55","92,00","60,80","88,83","100,00","90,00","98,40","54,73","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","B","A","B","B","B","D","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-11","2026-03-09","14-262565","I","2026","jl. raya pdg-pku tj bolik kab. 50 kota","Kab Lima Puluh Kota","DODO","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,78","98,67","98,08","89,04","94,00","45,56","98,67","100,00","90,60","98,40","42,20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","F","","D","C","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","D","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","F","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-03-03","2026-03-02","14-262573","I","2026","Jl. Diponegoro Lingkar Utara Payakumbuh","Kota Payakumbuh","","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,02","93,67","98,17","91,40","87,00","64,90","98,67","96,32","91,40","94,40","57,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","C","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","F","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-09","2026-03-05","14-262585","I","2026","Jl. Payakumbuh-Lintau KM. 7","Kab Lima Puluh Kota","DODO","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,46","91,67","99,09","96,10","97,00","63,10","98,67","98,16","88,45","94,40","57,40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","F","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","A","A"
